270.00	173.00	28.00	181.00	50.00	60.00	90.00	10.00	65.00	37.00	9.00	8.00	33.00	38.00	31.00	173.00	132.00	51.00	294.00	149.00	243.00	244.00	261.00	116.00	147.00	305.00	388.00	287.00	425.00	503.00	245.00	347.00	484.00	77.00	114.00	68.00	77.00	106.00	104.00	61.00	23.00	40.00	97.00	89.00	146.00	144.00	44.00	4.00	130.00	38.00	242.00	33.00	50.00	158.00	292.00	213.00	199.00	119.00	14.00	99.00	409.00	407.00	228.00	30.00	8.00	150.00	72.00	130.00	87.00	5.00	10.00	16.00	7.00	99.00	2.00	4.00	2.00	0.00	1.00	75.00	38.00	45.00	119.00	72.00	41.00	79.00	20.00	38.00	170.00	489.00	85.00	73.00	62.00	157.00	61.00	169.00	39.00	86.00	30.00	81.00	113.00	2.00	98.00	3.00	104.00	78.00	29.00	46.00	63.00	513.00	463.00	1577.00	609.00	523.00	366.00	603.00	985.00	706.00	1071.00	659.00	688.00	710.00	1262.00	562.00	528.00	137.00	760.00	466.00	632.00	535.00	1010.00	725.00	686.00	341.00	490.00	1151.00	114.00	655.00	490.00	465.00	288.00	241.00	370.00	445.00	421.00	313.00	456.00	294.00	293.00	350.00	350.00	158.00	318.00	360.00	196.00	214.00	266.00	131.00	236.00	142.00	201.00	97.00	97.00	129.00	202.00	88.00	190.00	103.00	112.00	176.00	26.00	21.00	101.00	163.00	159.00	161.00	1.00	5.00	66.00	26.00	6.00	88.00	113.00	41.00	8.00	74.00	125.00	46.00	40.00	50.00	77.00	140.00	104.00	29.00	53.00	155.00	50.00	117.00	189.00	72.00	113.00	149.00	100.00	188.00	126.00	73.00	194.00	127.00	235.00	201.00	260.00	226.00	110.00	223.00	306.00	298.00	290.00	208.00	183.00	424.00	223.00	340.00	209.00	466.00	298.00	313.00	326.00	536.00	268.00	363.00	300.00	426.00	279.00	779.00	395.00	504.00	490.00	707.00	710.00	891.00	996.00	376.00	746.00	756.00	1766.00	1255.00	1217.00	309.00	1652.00	1441.00	1591.00	1579.00	1410.00	1276.00	1159.00	1136.00	2849.00	1085.00	1313.00	954.00	542.00	954.00	720.00	910.00	1349.00	464.00	522.00	301.00	268.00	190.00	32.00	3.00	100.00	39.00	53.00	0.00	359.00	11.00	34.00	57.00	53.00	73.00	79.00	1.00	29.00	15.00	21.00	26.00	141.00	165.00	44.00	49.00	19.00	85.00	24.00	128.00	14.00	139.00	0.00	83.00	0.00	35.00	22.00	24.00
174.00	153.00	25.00	169.00	62.00	50.00	95.00	8.00	54.00	59.00	7.00	7.00	68.00	4.00	85.00	78.00	179.00	61.00	312.00	113.00	281.00	233.00	339.00	68.00	180.00	349.00	311.00	388.00	415.00	540.00	322.00	295.00	500.00	130.00	128.00	64.00	59.00	156.00	131.00	75.00	22.00	90.00	66.00	77.00	233.00	171.00	10.00	18.00	114.00	93.00	275.00	73.00	30.00	146.00	418.00	217.00	237.00	159.00	27.00	55.00	544.00	523.00	142.00	72.00	62.00	139.00	110.00	139.00	124.00	4.00	23.00	2.00	63.00	39.00	16.00	4.00	2.00	0.00	1.00	31.00	110.00	86.00	41.00	139.00	39.00	110.00	19.00	36.00	217.00	572.00	81.00	94.00	59.00	187.00	72.00	219.00	80.00	93.00	29.00	93.00	186.00	1.00	52.00	2.00	124.00	33.00	104.00	99.00	116.00	477.00	550.00	1432.00	662.00	581.00	409.00	634.00	1029.00	748.00	1231.00	688.00	676.00	821.00	1401.00	549.00	547.00	146.00	706.00	493.00	619.00	384.00	960.00	661.00	649.00	290.00	423.00	913.00	136.00	625.00	395.00	419.00	293.00	205.00	332.00	368.00	399.00	265.00	417.00	284.00	293.00	301.00	309.00	130.00	280.00	349.00	202.00	250.00	192.00	121.00	175.00	149.00	174.00	80.00	122.00	116.00	172.00	148.00	93.00	127.00	106.00	140.00	21.00	31.00	69.00	147.00	178.00	118.00	0.00	4.00	55.00	20.00	4.00	149.00	102.00	47.00	7.00	74.00	120.00	44.00	84.00	75.00	127.00	46.00	154.00	25.00	81.00	123.00	60.00	152.00	122.00	157.00	117.00	124.00	108.00	179.00	207.00	63.00	116.00	154.00	269.00	191.00	342.00	178.00	171.00	212.00	338.00	336.00	283.00	274.00	201.00	370.00	279.00	368.00	264.00	495.00	338.00	308.00	310.00	549.00	317.00	353.00	248.00	387.00	431.00	779.00	396.00	583.00	541.00	724.00	840.00	929.00	1048.00	467.00	868.00	700.00	1848.00	1530.00	1336.00	259.00	1532.00	1004.00	1331.00	1775.00	1350.00	1166.00	958.00	930.00	2084.00	953.00	1181.00	767.00	488.00	697.00	641.00	844.00	1329.00	520.00	462.00	297.00	226.00	163.00	40.00	3.00	42.00	73.00	77.00	0.00	364.00	9.00	44.00	76.00	57.00	62.00	88.00	1.00	12.00	12.00	17.00	35.00	160.00	114.00	24.00	96.00	15.00	92.00	19.00	113.00	11.00	59.00	0.00	114.00	0.00	31.00	17.00	33.00
402.00	209.00	31.00	267.00	112.00	112.00	71.00	26.00	151.00	82.00	11.00	24.00	39.00	48.00	92.00	107.00	237.00	131.00	336.00	265.00	342.00	297.00	362.00	126.00	313.00	381.00	449.00	511.00	601.00	705.00	351.00	498.00	661.00	182.00	142.00	124.00	79.00	230.00	204.00	133.00	43.00	23.00	158.00	69.00	349.00	242.00	67.00	5.00	180.00	99.00	385.00	36.00	117.00	228.00	616.00	269.00	305.00	233.00	71.00	156.00	715.00	663.00	262.00	175.00	23.00	211.00	171.00	172.00	187.00	6.00	12.00	16.00	105.00	62.00	17.00	38.00	3.00	0.00	1.00	95.00	42.00	149.00	83.00	207.00	102.00	40.00	38.00	118.00	255.00	762.00	180.00	77.00	171.00	214.00	126.00	308.00	101.00	152.00	49.00	100.00	268.00	59.00	61.00	3.00	184.00	138.00	47.00	182.00	140.00	671.00	717.00	1937.00	976.00	820.00	614.00	855.00	1403.00	1098.00	1774.00	1027.00	916.00	1369.00	2309.00	878.00	773.00	289.00	1496.00	954.00	925.00	717.00	1777.00	1225.00	922.00	512.00	720.00	1486.00	147.00	995.00	638.00	696.00	509.00	302.00	484.00	630.00	668.00	461.00	553.00	479.00	476.00	428.00	532.00	279.00	456.00	517.00	283.00	352.00	282.00	298.00	283.00	181.00	263.00	169.00	127.00	211.00	315.00	117.00	194.00	115.00	201.00	229.00	31.00	39.00	109.00	251.00	224.00	205.00	1.00	6.00	72.00	30.00	7.00	200.00	209.00	48.00	24.00	35.00	141.00	133.00	57.00	40.00	143.00	146.00	177.00	43.00	53.00	121.00	105.00	230.00	168.00	118.00	88.00	163.00	223.00	204.00	209.00	107.00	121.00	203.00	251.00	324.00	491.00	165.00	113.00	256.00	462.00	350.00	346.00	279.00	209.00	399.00	425.00	456.00	319.00	517.00	360.00	465.00	341.00	630.00	338.00	571.00	196.00	511.00	394.00	949.00	498.00	553.00	571.00	1062.00	731.00	1161.00	1485.00	530.00	1213.00	584.00	1484.00	1219.00	2174.00	213.00	1117.00	825.00	1083.00	1325.00	2932.00	950.00	658.00	885.00	1804.00	991.00	2007.00	711.00	425.00	635.00	666.00	1308.00	1189.00	608.00	521.00	328.00	198.00	206.00	42.00	3.00	58.00	33.00	116.00	0.00	451.00	9.00	36.00	86.00	96.00	93.00	32.00	1.00	25.00	53.00	15.00	33.00	122.00	142.00	76.00	34.00	13.00	80.00	74.00	107.00	10.00	53.00	0.00	148.00	0.00	29.00	15.00	17.00
158.00	192.00	6.00	84.00	73.00	21.00	35.00	4.00	36.00	85.00	4.00	4.00	56.00	2.00	60.00	69.00	82.00	119.00	191.00	81.00	193.00	239.00	161.00	42.00	138.00	253.00	257.00	234.00	301.00	372.00	211.00	250.00	328.00	141.00	29.00	86.00	53.00	115.00	108.00	58.00	19.00	4.00	80.00	75.00	179.00	97.00	54.00	44.00	24.00	69.00	210.00	25.00	10.00	138.00	307.00	192.00	130.00	120.00	56.00	80.00	355.00	320.00	136.00	145.00	4.00	91.00	90.00	37.00	172.00	3.00	20.00	1.00	18.00	24.00	1.00	2.00	15.00	0.00	1.00	19.00	71.00	59.00	65.00	104.00	29.00	26.00	12.00	70.00	159.00	362.00	113.00	37.00	41.00	170.00	40.00	149.00	62.00	47.00	66.00	27.00	137.00	1.00	37.00	1.00	85.00	109.00	23.00	32.00	85.00	332.00	322.00	884.00	435.00	384.00	268.00	411.00	674.00	499.00	745.00	478.00	373.00	524.00	866.00	372.00	302.00	116.00	453.00	302.00	336.00	244.00	632.00	418.00	368.00	220.00	292.00	561.00	57.00	328.00	331.00	238.00	193.00	144.00	185.00	250.00	246.00	224.00	260.00	211.00	189.00	193.00	208.00	122.00	184.00	236.00	88.00	115.00	143.00	68.00	205.00	71.00	132.00	53.00	53.00	59.00	205.00	47.00	104.00	56.00	60.00	119.00	12.00	9.00	55.00	141.00	62.00	120.00	0.00	2.00	25.00	25.00	2.00	163.00	42.00	20.00	46.00	25.00	87.00	34.00	122.00	21.00	51.00	86.00	99.00	37.00	124.00	64.00	43.00	116.00	115.00	177.00	60.00	119.00	112.00	138.00	134.00	108.00	177.00	90.00	158.00	219.00	238.00	222.00	180.00	213.00	286.00	202.00	181.00	257.00	179.00	297.00	232.00	230.00	197.00	356.00	282.00	201.00	311.00	464.00	142.00	310.00	242.00	446.00	274.00	523.00	232.00	417.00	422.00	417.00	559.00	595.00	652.00	349.00	461.00	649.00	1222.00	789.00	782.00	648.00	2127.00	916.00	934.00	1014.00	873.00	2658.00	1275.00	1096.00	1349.00	654.00	625.00	1118.00	468.00	516.00	436.00	491.00	927.00	304.00	267.00	186.00	163.00	129.00	44.00	3.00	49.00	85.00	31.00	0.00	563.00	10.00	30.00	98.00	106.00	160.00	48.00	1.00	15.00	29.00	20.00	81.00	239.00	90.00	85.00	105.00	32.00	54.00	81.00	168.00	14.00	145.00	0.00	139.00	0.00	22.00	64.00	38.00
173.00	148.00	27.00	123.00	32.00	97.00	55.00	9.00	44.00	53.00	8.00	7.00	29.00	5.00	32.00	86.00	179.00	86.00	245.00	151.00	250.00	202.00	268.00	76.00	234.00	304.00	308.00	279.00	387.00	507.00	250.00	307.00	441.00	110.00	41.00	70.00	20.00	192.00	107.00	19.00	51.00	41.00	55.00	49.00	191.00	89.00	11.00	4.00	33.00	82.00	239.00	34.00	101.00	76.00	268.00	192.00	189.00	29.00	72.00	46.00	400.00	375.00	176.00	72.00	8.00	53.00	117.00	55.00	75.00	5.00	98.00	2.00	49.00	44.00	16.00	4.00	2.00	0.00	1.00	35.00	39.00	32.00	44.00	117.00	42.00	21.00	35.00	24.00	173.00	430.00	85.00	55.00	48.00	107.00	89.00	135.00	82.00	85.00	30.00	38.00	103.00	2.00	42.00	3.00	104.00	35.00	15.00	90.00	64.00	456.00	447.00	1522.00	544.00	463.00	344.00	528.00	977.00	592.00	936.00	607.00	593.00	640.00	1093.00	442.00	450.00	122.00	642.00	399.00	451.00	396.00	890.00	549.00	558.00	318.00	386.00	915.00	143.00	558.00	383.00	361.00	298.00	160.00	289.00	392.00	352.00	272.00	301.00	253.00	335.00	218.00	318.00	127.00	286.00	239.00	203.00	234.00	150.00	116.00	172.00	126.00	129.00	87.00	115.00	126.00	202.00	78.00	145.00	79.00	100.00	105.00	23.00	19.00	134.00	109.00	104.00	112.00	0.00	4.00	60.00	22.00	5.00	112.00	51.00	37.00	21.00	34.00	84.00	36.00	59.00	79.00	124.00	100.00	106.00	37.00	61.00	119.00	66.00	107.00	177.00	109.00	95.00	191.00	104.00	178.00	142.00	91.00	187.00	123.00	236.00	163.00	314.00	221.00	135.00	272.00	287.00	254.00	231.00	202.00	281.00	342.00	263.00	291.00	320.00	389.00	265.00	291.00	365.00	538.00	261.00	273.00	371.00	489.00	339.00	706.00	295.00	544.00	431.00	673.00	721.00	836.00	895.00	352.00	641.00	700.00	1446.00	1007.00	1056.00	444.00	2458.00	1263.00	1329.00	1254.00	1013.00	1922.00	1570.00	837.00	2350.00	828.00	1011.00	1356.00	547.00	750.00	542.00	751.00	1035.00	442.00	462.00	230.00	245.00	127.00	42.00	5.00	111.00	52.00	47.00	0.00	446.00	15.00	45.00	71.00	72.00	128.00	106.00	2.00	20.00	20.00	28.00	48.00	129.00	158.00	40.00	79.00	25.00	72.00	32.00	185.00	18.00	76.00	0.00	112.00	0.00	29.00	71.00	32.00
104.00	88.00	0.00	122.00	56.00	58.00	49.00	0.00	56.00	58.00	14.00	0.00	1.00	0.00	1.00	64.00	74.00	15.00	164.00	59.00	90.00	162.00	90.00	2.00	107.00	145.00	138.00	247.00	181.00	206.00	123.00	219.00	184.00	55.00	146.00	15.00	57.00	90.00	114.00	71.00	41.00	33.00	72.00	42.00	162.00	114.00	74.00	14.00	97.00	70.00	149.00	14.00	42.00	160.00	348.00	73.00	148.00	185.00	14.00	113.00	406.00	220.00	107.00	112.00	41.00	146.00	70.00	91.00	99.00	14.00	0.00	0.00	48.00	1.00	97.00	0.00	0.00	0.00	0.00	15.00	15.00	56.00	91.00	72.00	56.00	14.00	42.00	49.00	128.00	382.00	15.00	15.00	131.00	153.00	63.00	113.00	105.00	2.00	55.00	72.00	186.00	0.00	15.00	0.00	113.00	62.00	14.00	98.00	70.00	184.00	235.00	91.00	323.00	238.00	206.00	268.00	304.00	360.00	627.00	256.00	215.00	311.00	703.00	238.00	156.00	74.00	355.00	252.00	198.00	164.00	425.00	430.00	300.00	189.00	226.00	196.00	73.00	245.00	213.00	165.00	181.00	104.00	139.00	206.00	170.00	222.00	197.00	145.00	154.00	148.00	154.00	115.00	139.00	180.00	75.00	164.00	89.00	107.00	129.00	17.00	122.00	16.00	73.00	58.00	148.00	31.00	74.00	59.00	65.00	115.00	1.00	1.00	31.00	107.00	60.00	72.00	0.00	0.00	58.00	15.00	0.00	57.00	56.00	58.00	0.00	0.00	31.00	43.00	15.00	56.00	105.00	56.00	59.00	15.00	49.00	113.00	15.00	59.00	51.00	114.00	16.00	106.00	128.00	107.00	72.00	58.00	32.00	106.00	129.00	162.00	204.00	204.00	31.00	130.00	309.00	105.00	163.00	204.00	163.00	233.00	146.00	165.00	144.00	278.00	138.00	131.00	146.00	423.00	90.00	219.00	164.00	293.00	153.00	457.00	91.00	365.00	210.00	339.00	430.00	346.00	291.00	234.00	441.00	485.00	1196.00	849.00	424.00	194.00	1312.00	885.00	918.00	866.00	777.00	983.00	686.00	3574.00	925.00	596.00	587.00	949.00	555.00	651.00	359.00	335.00	1077.00	268.00	214.00	132.00	105.00	122.00	58.00	0.00	117.00	15.00	1.00	0.00	358.00	33.00	1.00	58.00	89.00	15.00	58.00	0.00	41.00	0.00	15.00	1.00	147.00	57.00	58.00	89.00	0.00	56.00	34.00	99.00	14.00	56.00	0.00	99.00	0.00	34.00	15.00	15.00
349.00	177.00	20.00	246.00	51.00	79.00	79.00	13.00	111.00	45.00	13.00	11.00	60.00	7.00	37.00	137.00	197.00	75.00	277.00	199.00	282.00	223.00	303.00	101.00	197.00	348.00	333.00	324.00	434.00	613.00	238.00	382.00	557.00	37.00	78.00	106.00	37.00	123.00	120.00	62.00	10.00	9.00	61.00	113.00	186.00	198.00	12.00	5.00	35.00	42.00	309.00	37.00	20.00	125.00	314.00	235.00	223.00	31.00	31.00	109.00	418.00	418.00	212.00	72.00	9.00	59.00	125.00	61.00	100.00	6.00	54.00	2.00	96.00	50.00	3.00	5.00	3.00	0.00	16.00	40.00	28.00	51.00	92.00	83.00	46.00	67.00	38.00	28.00	146.00	531.00	48.00	47.00	114.00	155.00	56.00	148.00	43.00	101.00	33.00	85.00	81.00	2.00	82.00	3.00	121.00	39.00	18.00	52.00	114.00	486.00	564.00	1853.00	597.00	550.00	446.00	580.00	1180.00	681.00	1150.00	744.00	725.00	765.00	1326.00	542.00	611.00	205.00	767.00	543.00	710.00	522.00	1197.00	877.00	919.00	413.00	585.00	1335.00	136.00	840.00	664.00	584.00	465.00	297.00	407.00	558.00	613.00	388.00	517.00	367.00	458.00	450.00	464.00	213.00	460.00	382.00	340.00	350.00	234.00	235.00	215.00	223.00	249.00	133.00	175.00	195.00	197.00	159.00	172.00	142.00	197.00	161.00	37.00	30.00	139.00	259.00	160.00	170.00	1.00	7.00	74.00	90.00	8.00	159.00	97.00	92.00	11.00	71.00	138.00	79.00	61.00	42.00	89.00	74.00	164.00	35.00	60.00	83.00	134.00	137.00	154.00	99.00	118.00	121.00	116.00	195.00	147.00	83.00	212.00	130.00	216.00	223.00	306.00	182.00	170.00	208.00	306.00	323.00	272.00	231.00	252.00	364.00	258.00	389.00	241.00	453.00	345.00	299.00	396.00	499.00	313.00	399.00	301.00	444.00	404.00	751.00	397.00	552.00	509.00	739.00	798.00	960.00	1113.00	367.00	819.00	772.00	1713.00	1254.00	1272.00	335.00	1665.00	1402.00	1747.00	1604.00	1495.00	1293.00	1181.00	1157.00	2972.00	1440.00	1702.00	1238.00	733.00	1207.00	978.00	1238.00	1705.00	658.00	690.00	421.00	353.00	287.00	79.00	4.00	61.00	60.00	46.00	0.00	434.00	13.00	41.00	50.00	77.00	84.00	44.00	2.00	18.00	60.00	38.00	30.00	115.00	88.00	49.00	132.00	36.00	51.00	28.00	124.00	16.00	123.00	0.00	153.00	0.00	25.00	25.00	28.00
358.00	294.00	24.00	237.00	75.00	134.00	78.00	30.00	82.00	51.00	15.00	13.00	111.00	9.00	83.00	106.00	171.00	82.00	351.00	136.00	355.00	235.00	380.00	113.00	171.00	384.00	391.00	339.00	528.00	643.00	307.00	334.00	652.00	40.00	91.00	86.00	26.00	180.00	134.00	35.00	12.00	52.00	101.00	64.00	227.00	167.00	14.00	6.00	38.00	89.00	310.00	26.00	80.00	76.00	313.00	268.00	220.00	91.00	19.00	114.00	440.00	505.00	186.00	30.00	10.00	122.00	111.00	125.00	98.00	20.00	13.00	2.00	23.00	57.00	3.00	5.00	3.00	0.00	2.00	59.00	74.00	97.00	53.00	92.00	93.00	43.00	60.00	32.00	204.00	518.00	52.00	96.00	113.00	75.00	120.00	116.00	47.00	115.00	79.00	46.00	89.00	2.00	112.00	3.00	105.00	42.00	75.00	100.00	79.00	589.00	542.00	2052.00	713.00	595.00	474.00	678.00	1241.00	891.00	1153.00	868.00	804.00	888.00	1575.00	675.00	652.00	205.00	958.00	674.00	842.00	605.00	1408.00	1094.00	993.00	489.00	771.00	1605.00	159.00	1021.00	731.00	726.00	543.00	353.00	482.00	709.00	688.00	471.00	608.00	435.00	561.00	448.00	590.00	247.00	497.00	486.00	341.00	355.00	331.00	223.00	292.00	229.00	316.00	154.00	154.00	272.00	246.00	135.00	231.00	200.00	179.00	245.00	44.00	35.00	154.00	283.00	183.00	199.00	1.00	8.00	83.00	56.00	9.00	178.00	107.00	81.00	56.00	66.00	147.00	43.00	65.00	47.00	98.00	80.00	176.00	34.00	60.00	108.00	80.00	194.00	170.00	91.00	71.00	144.00	128.00	184.00	206.00	76.00	125.00	198.00	179.00	230.00	293.00	190.00	118.00	180.00	381.00	353.00	267.00	162.00	272.00	333.00	287.00	431.00	252.00	456.00	327.00	395.00	300.00	563.00	343.00	361.00	238.00	470.00	365.00	727.00	442.00	529.00	545.00	838.00	702.00	1106.00	1229.00	457.00	768.00	617.00	1415.00	1214.00	1480.00	296.00	1308.00	1141.00	1427.00	1527.00	1701.00	1122.00	970.00	802.00	3252.00	1391.00	2072.00	969.00	667.00	991.00	1135.00	1492.00	1695.00	764.00	673.00	455.00	327.00	314.00	76.00	4.00	56.00	56.00	50.00	0.00	365.00	12.00	43.00	44.00	55.00	76.00	40.00	2.00	30.00	57.00	21.00	26.00	147.00	90.00	30.00	49.00	61.00	44.00	82.00	73.00	28.00	58.00	0.00	84.00	0.00	22.00	22.00	66.00
597.00	383.00	39.00	436.00	146.00	139.00	184.00	40.00	150.00	75.00	24.00	22.00	102.00	14.00	59.00	204.00	255.00	149.00	486.00	236.00	496.00	321.00	562.00	141.00	306.00	551.00	539.00	526.00	747.00	946.00	442.00	553.00	906.00	96.00	80.00	162.00	52.00	322.00	187.00	80.00	31.00	15.00	92.00	150.00	344.00	169.00	21.00	51.00	65.00	151.00	386.00	94.00	47.00	162.00	502.00	381.00	367.00	99.00	42.00	159.00	636.00	691.00	364.00	121.00	15.00	147.00	127.00	148.00	154.00	23.00	53.00	4.00	70.00	96.00	5.00	8.00	4.00	0.00	17.00	65.00	62.00	119.00	73.00	184.00	66.00	92.00	98.00	61.00	265.00	798.00	129.00	95.00	154.00	196.00	125.00	203.00	122.00	190.00	47.00	106.00	167.00	45.00	93.00	5.00	116.00	114.00	45.00	133.00	141.00	892.00	849.00	3186.00	1108.00	972.00	698.00	1055.00	1878.00	1262.00	1909.00	1377.00	1270.00	1529.00	2587.00	1093.00	1061.00	374.00	1622.00	1122.00	1375.00	1025.00	2332.00	1916.00	1688.00	844.00	1270.00	2573.00	309.00	1686.00	1243.00	1198.00	848.00	538.00	830.00	1184.00	1121.00	737.00	1031.00	723.00	918.00	758.00	909.00	436.00	827.00	804.00	495.00	646.00	520.00	357.00	515.00	418.00	426.00	256.00	296.00	360.00	470.00	226.00	329.00	262.00	338.00	366.00	70.00	57.00	253.00	408.00	330.00	343.00	2.00	14.00	191.00	82.00	15.00	245.00	163.00	122.00	64.00	50.00	148.00	119.00	88.00	68.00	136.00	156.00	194.00	64.00	80.00	166.00	129.00	215.00	307.00	118.00	113.00	182.00	179.00	297.00	288.00	142.00	170.00	183.00	294.00	325.00	557.00	188.00	199.00	260.00	441.00	508.00	446.00	306.00	291.00	456.00	427.00	664.00	341.00	583.00	443.00	610.00	445.00	715.00	486.00	582.00	344.00	583.00	488.00	1109.00	665.00	621.00	879.00	1190.00	869.00	1514.00	1861.00	598.00	1300.00	714.00	1549.00	1322.00	2488.00	324.00	1445.00	1272.00	1532.00	1656.00	2975.00	1224.00	1098.00	811.00	3511.00	1877.00	2796.00	1134.00	655.00	1147.00	1222.00	2507.00	1911.00	1084.00	947.00	615.00	454.00	372.00	47.00	5.00	90.00	57.00	129.00	0.00	452.00	16.00	61.00	67.00	67.00	134.00	54.00	2.00	33.00	19.00	25.00	32.00	171.00	103.00	68.00	72.00	36.00	54.00	33.00	104.00	17.00	82.00	0.00	113.00	0.00	26.00	26.00	62.00
191.00	85.00	8.00	137.00	33.00	66.00	72.00	5.00	82.00	11.00	5.00	4.00	17.00	3.00	28.00	31.00	110.00	37.00	197.00	55.00	109.00	174.00	117.00	90.00	100.00	175.00	131.00	234.00	207.00	257.00	179.00	172.00	248.00	97.00	25.00	24.00	66.00	96.00	73.00	59.00	18.00	3.00	18.00	35.00	182.00	46.00	46.00	16.00	65.00	11.00	184.00	51.00	8.00	49.00	216.00	167.00	71.00	152.00	6.00	34.00	256.00	237.00	109.00	57.00	44.00	46.00	68.00	66.00	87.00	2.00	4.00	1.00	60.00	19.00	1.00	2.00	1.00	0.00	1.00	15.00	25.00	14.00	68.00	116.00	26.00	9.00	23.00	10.00	101.00	308.00	69.00	18.00	35.00	108.00	77.00	84.00	25.00	79.00	21.00	24.00	68.00	1.00	101.00	1.00	32.00	23.00	21.00	56.00	69.00	235.00	226.00	706.00	333.00	289.00	183.00	257.00	536.00	337.00	569.00	351.00	312.00	339.00	687.00	272.00	233.00	79.00	388.00	233.00	277.00	218.00	527.00	467.00	331.00	189.00	247.00	506.00	42.00	506.00	292.00	308.00	216.00	114.00	206.00	314.00	313.00	227.00	258.00	183.00	260.00	154.00	228.00	215.00	160.00	213.00	146.00	171.00	112.00	159.00	132.00	126.00	85.00	59.00	102.00	83.00	124.00	96.00	116.00	62.00	110.00	70.00	14.00	11.00	61.00	116.00	103.00	128.00	0.00	45.00	28.00	13.00	3.00	136.00	31.00	79.00	4.00	9.00	30.00	29.00	19.00	30.00	126.00	22.00	54.00	16.00	110.00	41.00	36.00	46.00	149.00	55.00	49.00	141.00	53.00	109.00	63.00	88.00	113.00	109.00	114.00	127.00	191.00	177.00	66.00	176.00	213.00	120.00	165.00	234.00	102.00	222.00	187.00	168.00	206.00	257.00	125.00	191.00	240.00	323.00	150.00	170.00	228.00	252.00	227.00	395.00	227.00	341.00	234.00	341.00	452.00	407.00	461.00	217.00	417.00	415.00	896.00	617.00	578.00	281.00	1539.00	741.00	705.00	748.00	670.00	1203.00	950.00	1031.00	1448.00	580.00	701.00	1364.00	597.00	679.00	441.00	611.00	1036.00	330.00	351.00	195.00	150.00	159.00	19.00	2.00	71.00	23.00	20.00	0.00	338.00	20.00	19.00	25.00	121.00	48.00	62.00	1.00	23.00	9.00	12.00	57.00	79.00	119.00	75.00	29.00	11.00	82.00	14.00	130.00	8.00	34.00	0.00	105.00	0.00	13.00	13.00	14.00
152.00	67.00	7.00	134.00	60.00	57.00	37.00	4.00	22.00	24.00	5.00	4.00	17.00	3.00	10.00	71.00	40.00	31.00	84.00	73.00	86.00	61.00	91.00	25.00	96.00	126.00	91.00	164.00	116.00	196.00	72.00	124.00	245.00	7.00	23.00	18.00	7.00	45.00	72.00	49.00	3.00	43.00	13.00	16.00	53.00	81.00	3.00	1.00	47.00	22.00	109.00	6.00	6.00	72.00	108.00	66.00	85.00	93.00	5.00	29.00	185.00	141.00	46.00	57.00	3.00	68.00	19.00	27.00	24.00	2.00	45.00	1.00	2.00	28.00	1.00	1.00	34.00	0.00	0.00	11.00	8.00	10.00	65.00	19.00	23.00	49.00	7.00	8.00	47.00	204.00	23.00	13.00	57.00	29.00	15.00	78.00	22.00	28.00	5.00	49.00	63.00	1.00	14.00	1.00	71.00	7.00	19.00	11.00	30.00	141.00	205.00	511.00	241.00	179.00	109.00	204.00	428.00	185.00	404.00	235.00	198.00	252.00	507.00	185.00	197.00	42.00	263.00	153.00	219.00	152.00	430.00	283.00	313.00	108.00	207.00	381.00	76.00	373.00	256.00	248.00	141.00	128.00	165.00	275.00	253.00	134.00	311.00	118.00	204.00	154.00	213.00	117.00	200.00	156.00	142.00	169.00	173.00	75.00	83.00	107.00	85.00	59.00	58.00	68.00	126.00	52.00	102.00	103.00	95.00	69.00	14.00	11.00	61.00	73.00	112.00	58.00	0.00	3.00	61.00	13.00	3.00	135.00	31.00	22.00	18.00	7.00	65.00	25.00	14.00	53.00	36.00	17.00	30.00	25.00	14.00	63.00	31.00	35.00	53.00	60.00	24.00	42.00	86.00	80.00	51.00	22.00	52.00	92.00	57.00	77.00	163.00	56.00	49.00	69.00	157.00	85.00	114.00	64.00	69.00	218.00	78.00	103.00	79.00	197.00	136.00	79.00	104.00	265.00	82.00	135.00	85.00	235.00	131.00	243.00	104.00	197.00	177.00	266.00	296.00	272.00	363.00	158.00	229.00	336.00	574.00	466.00	388.00	106.00	716.00	503.00	575.00	501.00	494.00	530.00	481.00	680.00	1120.00	403.00	527.00	593.00	462.00	673.00	415.00	542.00	816.00	351.00	254.00	190.00	178.00	83.00	13.00	1.00	62.00	15.00	47.00	0.00	147.00	4.00	55.00	16.00	21.00	37.00	14.00	1.00	47.00	6.00	8.00	24.00	65.00	30.00	26.00	61.00	7.00	16.00	10.00	28.00	5.00	23.00	0.00	81.00	0.00	9.00	9.00	10.00
