1574	1235	1980	0.11	0.165	0.15	4
1574	1572	1440	0.49	0.98	0.15	4
1574	1575	1440	0.7	1.4	0.15	4
1574	1606	1440	0.37	0.555	0.15	4
1575	1091	1400	0.37	0.74	0.15	4
1575	1574	1440	0.7	1.4	0.15	4
1575	1608	2160	0.52	1.04	0.15	4
1575	2193	2970	0.19	0.38	0.15	4
1576	1236	3841	0.5	0.857	0.15	4
1576	1544	2970	0.49	0.84	0.15	4
1576	1578	648	0.5	1	0.15	4
1576	2073	972	0.5	1	0.15	4
1577	1570	1440	0.08	0.16	0.15	4
1577	1580	1979	0.38	0.57	0.15	4
1577	1784	720	0.11	0.303	0.15	4
1577	2191	1980	0.3	0.6	0.15	4
1578	1237	1980	0.5	1	0.15	4
1578	1576	648	0.5	1	0.15	4
1578	2027	648	0.5	1	0.15	4
1578	2188	1980	0.51	1.02	0.15	4
1579	375	711	0.42	1.008	0.15	4
1579	1238	1880	0.13	0.26	0.15	4
1579	1613	1880	0.37	0.74	0.15	4
1579	2194	450	0.5	1.2	0.15	4
1580	1581	2720	0.5	0.75	0.15	4
1580	1599	1920	0.43	0.86	0.15	4
1580	1601	2720	0.07	0.14	0.15	4
1580	1865	720	0.13	0.343	0.15	4
1581	1600	2060	0.52	1.04	0.15	4
1581	1602	2060	0.07	0.14	0.15	4
1581	1610	1979	0.5	0.75	0.15	4
1582	2313	1979	0.5	0.857	0.15	4
1582	2315	405	0.43	1.032	0.15	4
1582	2382	1368	0.43	0.86	0.15	4
1583	383	1360	0.08	0.16	0.15	4
1583	2313	2100	0.98	1.96	0.15	4
1583	2314	1360	0.04	0.08	0.15	4
1583	2315	2060	0.72	1.234	0.15	4
1584	1586	630	1	2	0.15	4
1584	2314	405	0.51	1.53	0.15	4
1585	1557	2430	0.62	1.24	0.15	4
1585	1586	1440	0.5	0.857	0.15	4
1585	1587	1440	0.5	1	0.15	4
1585	2314	1440	1.01	2.02	0.15	4
1586	1584	945	1	2	0.15	4
1586	1585	1440	0.5	0.857	0.15	4
1586	2195	450	0.5	1.2	0.15	4
1587	1585	1440	0.5	1	0.15	4
1587	1589	1440	0.49	0.98	0.15	4
1587	2189	2100	0.37	0.555	0.15	4
1587	2195	891	0.5	0.857	0.15	4
1588	1591	1368	0.51	1.02	0.15	4
1588	2195	891	0.5	0.857	0.15	4
1589	372	1920	0.25	0.5	0.15	4
1589	1560	1881	0.38	0.76	0.15	4
1589	1587	1440	0.49	0.98	0.15	4
1589	1590	1881	0.51	0.874	0.15	4
1590	371	810	0.25	0.6	0.15	4
1590	1589	1368	0.51	0.874	0.15	4
1590	1591	1368	0.5	0.857	0.15	4
1590	2195	450	0.5	1.2	0.15	4
1591	370	2052	0.25	0.5	0.15	4
1591	1588	1539	0.51	1.02	0.15	4
1591	1590	1881	0.5	0.857	0.15	4
1591	2436	1881	0.51	1.02	0.15	4
1592	372	1920	0.25	0.5	0.15	4
1592	1562	1440	0.37	0.74	0.15	4
1592	1596	1400	0.5	1	0.15	4
1592	2196	1980	0.49	0.98	0.15	4
1593	370	2052	0.26	0.52	0.15	4
1593	1598	1957	0.4	0.8	0.15	4
1593	2196	405	0.51	1.224	0.15	4
1593	2201	711	0.5	1.2	0.15	4
1594	1044	396	0.05	0.12	0.15	4
1594	1045	1450	0.05	0.1	0.15	4
1594	1046	1450	0.05	0.1	0.15	4
1594	1595	711	0.2	0.48	0.15	4
1594	1951	711	0.2	0.48	0.15	4
1595	1041	468	0.03	0.072	0.15	4
1595	1042	1450	0.07	0.14	0.15	4
1595	1043	1450	0.07	0.14	0.15	4
1595	1594	711	0.2	0.48	0.15	4
1595	2000	396	0.52	1.248	0.15	4
1596	1564	1440	0.38	0.76	0.15	4
1596	1592	1400	0.5	1	0.15	4
1596	1597	1980	0.49	0.98	0.15	4
1596	1599	1920	0.5	1	0.15	4
1597	1596	1440	0.49	0.98	0.15	4
1597	2196	450	0.5	1.2	0.15	4
1597	2197	810	0.31	0.744	0.15	4
1597	2384	2160	0.42	0.84	0.15	4
1598	1593	1786	0.4	0.8	0.15	4
1598	2383	2100	0.06	0.103	0.15	4
1598	2448	729	0.5	1.2	0.15	4
1599	1580	1400	0.43	0.86	0.15	4
1599	1596	1400	0.5	1	0.15	4
1599	1600	405	0.37	0.888	0.15	4
1599	2191	405	0.45	1.08	0.15	4
1600	1581	1360	0.52	1.04	0.15	4
1600	1599	405	0.37	0.888	0.15	4
1600	2197	729	0.25	0.6	0.15	4
1601	1570	1979	0.38	0.912	0.15	4
1601	1580	2720	0.07	0.14	0.15	4
1601	1604	1400	0.5	1	0.15	4
1601	1864	720	0.13	0.343	0.15	4
1602	1581	1360	0.07	0.14	0.15	4
1602	1601	1979	0.5	1.2	0.15	4
1602	1785	720	0.14	0.363	0.15	4
1602	2198	405	0.5	1.2	0.15	4
1603	1602	2997	0.5	1.2	0.15	4
1603	1605	1440	0.51	0.765	0.15	4
1603	1610	2720	0.12	0.24	0.15	4
1603	1787	720	0.15	0.383	0.15	4
1604	1572	648	0.39	0.669	0.15	4
1604	1601	1400	0.5	1	0.15	4
1604	1606	405	0.5	1.2	0.15	4
1604	2198	1920	0.48	0.72	0.15	4
1605	1603	1440	0.51	0.765	0.15	4
1605	2198	891	0.53	0.909	0.15	4
1605	2199	1440	0.5	0.857	0.15	4
1605	2203	648	1	1.5	0.15	4
1606	1574	1440	0.37	0.555	0.15	4
1606	1604	405	0.5	1.2	0.15	4
1606	1607	1440	0.51	0.765	0.15	4
1606	1608	648	1.01	2.02	0.15	4
1607	1509	630	1	2	0.15	4
1607	1606	1440	0.51	0.765	0.15	4
1607	2198	396	0.5	1.2	0.15	4
1607	2199	1440	0.49	0.98	0.15	4
1608	1091	2095	0.37	0.555	0.15	4
1608	1510	2881	0.25	0.429	0.15	4
1608	1575	2160	0.52	1.04	0.15	4
1608	1606	648	1.01	2.02	0.15	4
1608	1611	405	0.55	1.32	0.15	4
1608	2200	2160	0.72	1.44	0.15	4
1609	1612	1440	0.31	0.62	0.15	4
1609	2200	1440	0.19	0.38	0.15	4
1610	320	1634	0.5	0.75	0.15	4
1610	1556	1800	0.5	0.75	0.15	4
1610	1603	2720	0.12	0.24	0.15	4
1610	1788	720	0.15	0.383	0.15	4
1611	1608	405	0.55	1.32	0.15	4
1611	1613	405	0.51	1.224	0.15	4
1611	2194	1980	0.37	0.74	0.15	4
1611	2200	1440	0.5	1	0.15	4
1612	1609	1800	0.31	0.62	0.15	4
1612	2204	648	0.51	0.874	0.15	4
1612	2205	864	0.63	1.26	0.15	4
1612	2427	1800	0.25	0.429	0.15	4
1613	1579	1880	0.37	0.74	0.15	4
1613	1611	405	0.51	1.224	0.15	4
1613	1614	711	0.5	1.2	0.15	4
1613	1616	729	0.67	1.608	0.15	4
1614	1613	396	0.5	1.2	0.15	4
1614	1615	396	0.5	1.2	0.15	4
1614	2102	729	0.68	1.632	0.15	4
1614	2200	405	0.47	1.128	0.15	4
1615	471	3240	0.4	0.8	0.15	4
1615	1614	711	0.5	1.2	0.15	4
1615	1617	891	0.76	1.303	0.15	4
1615	2200	2160	0.73	1.46	0.15	4
1615	2432	1980	0.06	0.103	0.15	4
1616	375	711	0.5	1.2	0.15	4
1616	1613	405	0.67	1.608	0.15	4
1616	1618	405	0.25	0.6	0.15	4
1616	2102	711	0.5	1.2	0.15	4
1617	466	711	0.45	1.08	0.15	4
1617	1615	648	0.76	1.303	0.15	4
1617	2102	711	0.52	1.248	0.15	4
1617	2103	729	0.31	0.62	0.15	4
1618	1616	810	0.25	0.6	0.15	4
1618	1619	2160	0.52	1.04	0.15	4
1618	2101	810	0.62	1.488	0.15	4
1619	1618	2160	0.52	1.04	0.15	4
1619	2102	729	0.24	0.576	0.15	4
1619	2103	1620	0.58	1.16	0.15	4
1620	1623	8000	0.38	0.305	0.15	4
1621	563	1440	0.25	0.5	0.15	4
1621	578	396	0.38	0.912	0.15	4
1621	1620	1450	0.09	0.18	0.15	4
1621	1829	396	0.12	0.288	0.15	4
1622	578	405	0.07	0.168	0.15	4
1622	699	2310	0.06	0.12	0.15	4
1622	1625	729	0.31	0.62	0.15	4
1622	2147	1292	0.1	0.2	0.15	4
1623	1626	8000	0.37	0.297	0.15	4
1624	550	620	0.14	0.28	0.15	4
1624	1800	8000	0.13	0.104	0.15	4
1625	696	630	0.07	0.14	0.15	4
1625	1622	648	0.31	0.62	0.15	4
1625	1628	648	0.12	0.24	0.15	4
1626	696	620	0.13	0.26	0.15	4
1626	1627	8000	0.13	0.104	0.15	4
1627	1629	8000	0.51	0.409	0.15	4
1628	308	1995	0.25	0.429	0.15	4
1628	551	2370	0.11	0.22	0.15	4
1628	1625	729	0.12	0.24	0.15	4
1628	2148	1360	0.5	1	0.15	4
1629	548	620	0.12	0.24	0.15	4
1629	867	8000	0.6	0.569	0.15	4
1630	692	810	0.17	0.34	0.15	4
1630	816	1360	0.25	0.5	0.15	4
1630	2148	1360	0.25	0.5	0.15	4
1631	692	620	0.11	0.22	0.15	4
1631	1715	8000	0.24	0.228	0.15	4
1632	1819	8000	0.49	0.393	0.15	4
1632	1900	620	0.15	0.3	0.15	4
1633	1857	8000	0.52	0.417	0.15	4
1634	573	890	0.18	0.36	0.15	4
1634	1858	8000	0.53	0.425	0.15	4
1635	1637	8000	0.79	0.634	0.15	4
1636	571	620	0.14	0.28	0.15	4
1636	1634	8000	0.79	0.634	0.15	4
1637	572	620	0.15	0.3	0.15	4
1637	1639	8000	0.48	0.385	0.15	4
1638	753	620	0.15	0.3	0.15	4
1638	1636	8000	0.48	0.385	0.15	4
1639	1642	8000	0.5	0.401	0.15	4
1640	1275	711	0.25	0.6	0.15	4
1640	1300	1360	0.51	1.224	0.15	4
1640	1643	396	0.24	0.576	0.15	4
1641	1638	8000	0.5	0.401	0.15	4
1642	569	620	0.16	0.32	0.15	4
1642	1644	8000	0.51	0.409	0.15	4
1643	569	1980	0.04	0.08	0.15	4
1643	1304	1440	0.51	1.02	0.15	4
1643	1640	396	0.24	0.576	0.15	4
1643	2282	711	0.25	0.6	0.15	4
1644	1310	8000	0.51	0.409	0.15	4
1645	1362	1880	0.5	1.2	0.15	4
1645	1646	1720	0.06	0.144	0.15	4
1646	1420	2060	0.44	1.056	0.15	4
1646	1645	1880	0.06	0.144	0.15	4
1646	1806	1450	0.12	0.24	0.15	4
1647	1361	1980	0.87	1.74	0.15	4
1647	1671	2820	0.15	0.3	0.15	4
1647	1804	1450	0.29	0.58	0.15	4
1648	920	620	0.14	0.28	0.15	4
1648	2375	6000	0.85	0.682	0.15	4
1649	1652	5400	0.3	0.241	0.15	4
1650	919	1360	0.4	0.8	0.15	4
1650	920	2160	0.31	0.62	0.15	4
1650	1882	1080	0.12	0.24	0.15	4
1651	1648	5400	0.3	0.241	0.15	4
1651	1650	620	0.15	0.3	0.15	4
1652	1655	6000	0.7	0.562	0.15	4
1653	921	405	0.3	0.72	0.15	4
1653	1882	540	0.12	0.288	0.15	4
1653	2241	729	0.3	0.72	0.15	4
1654	411	620	0.08	0.16	0.15	4
1654	1217	5400	0.3	0.241	0.15	4
1655	605	5400	0.19	0.153	0.15	4
1655	1883	620	0.16	0.32	0.15	4
1656	1657	620	0.2	0.4	0.15	4
1656	1659	6000	0.65	0.522	0.15	4
1657	604	1740	0.35	0.7	0.15	4
1657	2242	1580	0.18	0.36	0.15	4
1658	1654	6000	0.65	0.522	0.15	4
1658	1887	620	0.15	0.3	0.15	4
1659	1661	6000	0.26	0.209	0.15	4
1660	1658	6000	0.26	0.209	0.15	4
1660	1889	620	0.04	0.08	0.15	4
1661	1663	6000	0.74	0.594	0.15	4
1661	1888	620	0.15	0.3	0.15	4
1662	1660	6000	0.74	0.594	0.15	4
1662	1894	620	0.12	0.24	0.15	4
1663	1672	6000	0.86	0.69	0.15	4
1663	1893	620	0.12	0.24	0.15	4
1664	1023	2820	0.26	0.52	0.15	4
1664	1024	2820	0.27	0.54	0.15	4
1664	1906	540	0.04	0.096	0.15	4
1665	877	3600	6.68	5.362	0.15	4
1665	1672	6000	0.27	0.217	0.15	4
1665	1906	890	0.09	0.18	0.15	4
1666	1669	5400	0.77	0.618	0.15	4
1666	1907	890	0.12	0.24	0.15	4
1667	1907	540	0.57	1.368	0.15	4
1667	1944	1980	0.43	0.86	0.15	4
1667	2244	1980	0.31	0.62	0.15	4
1668	1665	6000	0.57	0.458	0.15	4
1669	902	5400	1.1	0.883	0.15	4
1669	1903	620	0.18	0.36	0.15	4
1670	1668	6000	0.71	0.57	0.15	4
1670	1902	620	0.17	0.34	0.15	4
1671	1647	2820	0.15	0.3	0.15	4
1671	1803	1450	0.29	0.58	0.15	4
1671	2294	1710	0.43	0.86	0.15	4
1672	1675	8000	0.13	0.104	0.15	4
1673	1662	6000	0.86	0.69	0.15	4
1673	1666	6000	0.27	0.217	0.15	4
1674	1673	8000	0.13	0.104	0.15	4
1674	1909	890	0.12	0.24	0.15	4
1675	1677	8000	0.35	0.281	0.15	4
1676	1674	8000	0.35	0.281	0.15	4
1676	1910	890	0.13	0.26	0.15	4
1677	1679	8000	0.45	0.361	0.15	4
1678	792	540	0.4	0.96	0.15	4
1678	1057	405	0.47	1.128	0.15	4
1678	1911	810	0.26	0.624	0.15	4
1678	1912	1786	0.35	0.7	0.15	4
1679	1682	8000	0.24	0.193	0.15	4
1679	1912	620	0.12	0.24	0.15	4
1680	1676	8000	0.45	0.361	0.15	4
1680	1913	620	0.1	0.2	0.15	4
1681	1680	8000	0.24	0.193	0.15	4
1681	1915	890	0.11	0.22	0.15	4
1682	1684	8000	0.31	0.249	0.15	4
1683	786	890	0.15	0.3	0.15	4
1683	1681	8000	0.31	0.249	0.15	4
1684	1687	8000	0.26	0.209	0.15	4
1685	786	540	0.12	0.288	0.15	4
1685	1684	720	0.08	0.243	0.15	4
1686	1061	620	0.16	0.32	0.15	4
1686	1683	8000	0.26	0.209	0.15	4
1687	1689	8000	0.54	0.433	0.15	4
1687	1946	620	0.1	0.2	0.15	4
1688	1686	8000	0.54	0.433	0.15	4
1688	1917	620	0.15	0.3	0.15	4
1689	1691	8000	0.29	0.233	0.15	4
1689	1916	620	0.13	0.26	0.15	4
1690	1688	8000	0.29	0.233	0.15	4
1690	1919	620	0.15	0.3	0.15	4
1691	1693	8000	0.33	0.265	0.15	4
1692	1690	8000	0.33	0.265	0.15	4
1692	1921	890	0.14	0.28	0.15	4
1693	1696	8000	0.33	0.265	0.15	4
1694	1692	8000	0.33	0.265	0.15	4
1695	776	396	0.03	0.072	0.15	4
1695	1106	891	0.06	0.103	0.15	4
1695	1110	405	0.65	1.56	0.15	4
1695	1923	711	0.3	0.72	0.15	4
1696	1699	8000	0.07	0.056	0.15	4
1696	1922	890	0.13	0.26	0.15	4
1697	1107	1980	0.25	0.6	0.15	4
1697	1922	468	0.04	0.096	0.15	4
1697	1924	1800	0.05	0.12	0.15	4
1697	2264	405	0.25	0.6	0.15	4
1698	1694	8000	0.07	0.056	0.15	4
1698	1925	620	0.16	0.32	0.15	4
1699	1702	8000	0.92	0.738	0.15	4
1700	447	1440	0.19	0.38	0.15	4
1700	712	729	0.19	0.456	0.15	4
1700	739	648	0.06	0.144	0.15	4
1700	1717	1450	0.25	0.5	0.15	4
1701	1698	8000	0.92	0.738	0.15	4
1701	1926	620	0.12	0.24	0.15	4
1702	1147	620	0.17	0.34	0.15	4
1702	1704	8000	0.36	0.289	0.15	4
1703	1701	8000	0.36	0.289	0.15	4
1703	1928	620	0.1	0.2	0.15	4
1704	1706	8000	0.11	0.088	0.15	4
1705	1703	8000	0.45	0.361	0.15	4
1705	1930	620	0.1	0.2	0.15	4
1706	1708	8000	0.47	0.377	0.15	4
1706	1929	620	0.11	0.22	0.15	4
1707	1705	8000	0.47	0.377	0.15	4
1707	1933	620	0.1	0.2	0.15	4
1708	1709	8000	0.67	0.538	0.15	4
1708	1932	620	0.09	0.18	0.15	4
1709	1712	8000	0.34	0.323	0.15	4
1709	1935	620	0.1	0.2	0.15	4
1710	1707	8000	0.67	0.538	0.15	4
1710	1934	620	0.09	0.18	0.15	4
1711	1192	620	0.17	0.34	0.15	4
1711	1710	8000	0.34	0.323	0.15	4
1712	1714	8000	0.22	0.209	0.15	4
1713	1711	8000	0.22	0.209	0.15	4
1714	877	10000	0.14	0.133	0.15	4
1714	879	2600	0.42	0.84	0.15	4
1714	1937	620	0.12	0.24	0.15	4
1715	1624	8000	0.51	0.409	0.15	4
1716	563	620	0.1	0.2	0.15	4
1716	1332	8000	0.39	0.313	0.15	4
1717	872	10000	0.64	0.607	0.15	4
1718	107	100000	0.25	0	0.15	4
1718	432	1580	0.37	0.888	0.15	4
1718	712	1580	0.06	0.144	0.15	4
1718	1341	1440	0.31	0.62	0.15	4
1718	2157	1620	0.18	0.36	0.15	4
1719	739	620	0.26	0.52	0.15	4
1719	1722	10000	0.14	0.133	0.15	4
1720	313	1620	0.03	0.06	0.15	4
1720	739	648	0.08	0.192	0.15	4
1720	2008	648	0.22	0.528	0.15	4
1721	1333	620	0.31	0.62	0.15	4
1721	1717	10000	0.14	0.133	0.15	4
1722	1723	10000	0.85	0.806	0.15	4
1723	589	4000	0.68	0.645	0.15	4
1723	1724	2600	0.05	0.1	0.15	4
1723	1726	1450	0.05	0.1	0.15	4
1723	1727	6000	0.78	0.74	0.15	4
1724	1725	1450	0.05	0.1	0.15	4
1724	1813	6000	1.9	1.525	0.15	4
1725	1721	10000	0.85	0.806	0.15	4
1725	1724	1450	0.05	0.1	0.15	4
1726	718	6000	0.57	0.541	0.15	4
1726	1723	1450	0.05	0.1	0.15	4
1726	1725	2600	0.05	0.1	0.15	4
1727	1402	620	0.21	0.42	0.15	4
1727	1728	4000	0.18	0.171	0.15	4
1728	1734	4000	0.2	0.19	0.15	4
1729	589	1450	0.09	0.18	0.15	4
1729	1728	1450	0.09	0.18	0.15	4
1730	719	8000	0.53	0.503	0.15	4
1731	1725	5400	0.78	0.74	0.15	4
1732	1730	1450	0.05	0.1	0.15	4
1732	1731	4000	0.18	0.171	0.15	4
1733	590	620	0.16	0.32	0.15	4
1733	1732	4000	0.2	0.19	0.15	4
1734	1735	4000	0.17	0.161	0.15	4
1735	1403	620	0.18	0.36	0.15	4
1735	1738	4000	0.28	0.266	0.15	4
1736	1733	4000	0.17	0.161	0.15	4
1737	591	620	0.14	0.28	0.15	4
1737	1736	4000	0.28	0.266	0.15	4
1738	1739	4000	0.18	0.171	0.15	4
1739	1742	4000	0.36	0.342	0.15	4
1739	1863	620	0.2	0.4	0.15	4
1740	1737	4000	0.18	0.171	0.15	4
1741	587	620	0.16	0.32	0.15	4
1741	1740	4000	0.36	0.342	0.15	4
1742	1743	4000	0.17	0.161	0.15	4
1743	1746	4000	0.33	0.313	0.15	4
1743	1862	890	0.17	0.34	0.15	4
1744	1741	4000	0.17	0.161	0.15	4
1745	588	890	0.18	0.36	0.15	4
1745	1744	4000	0.33	0.313	0.15	4
1746	1747	4000	0.1	0.095	0.15	4
1747	1752	4000	0.05	0.047	0.15	4
1747	1861	620	0.23	0.46	0.15	4
1748	1745	4000	0.1	0.095	0.15	4
1749	1752	1450	0.09	0.18	0.15	4
1749	1756	6000	0.87	0.825	0.15	4
1750	585	8000	1.75	1.66	0.15	4
1751	1748	4000	0.05	0.047	0.15	4
1751	1750	1450	0.1	0.2	0.15	4
1752	1753	4000	0.4	0.379	0.15	4
1753	1756	1450	0.18	0.36	0.15	4
1753	1757	4000	0.1	0.095	0.15	4
1754	1751	4000	0.4	0.379	0.15	4
1755	1750	6000	0.87	0.825	0.15	4
1755	1754	1450	0.14	0.28	0.15	4
1756	1765	8000	1	0.949	0.15	4
1757	1760	4000	0.28	0.266	0.15	4
1757	1860	620	0.16	0.32	0.15	4
1758	1754	4000	0.1	0.095	0.15	4
1759	560	620	0.16	0.32	0.15	4
1759	1758	4000	0.28	0.266	0.15	4
1760	1761	4000	0.19	0.18	0.15	4
1761	1473	620	0.19	0.38	0.15	4
1761	1764	4000	0.3	0.285	0.15	4
1762	1759	4000	0.19	0.18	0.15	4
1763	546	620	0.16	0.32	0.15	4
1763	1762	4000	0.3	0.285	0.15	4
1764	1770	4000	0.15	0.142	0.15	4
1765	1769	1450	0.19	0.38	0.15	4
1765	1777	5400	0.5	0.474	0.15	4
1766	1755	8000	1	0.949	0.15	4
1767	1763	4000	0.15	0.142	0.15	4
1768	1766	1450	0.16	0.32	0.15	4
1768	1767	4000	0.3	0.285	0.15	4
1769	1771	4000	0.05	0.047	0.15	4
1770	1474	620	0.22	0.44	0.15	4
1770	1769	4000	0.3	0.285	0.15	4
1771	1773	4000	0.04	0.038	0.15	4
1772	540	620	0.18	0.36	0.15	4
1772	1768	4000	0.05	0.047	0.15	4
1773	1527	620	0.19	0.38	0.15	4
1773	1776	4000	0.46	0.436	0.15	4
1774	1772	4000	0.04	0.038	0.15	4
1775	1774	4000	0.46	0.436	0.15	4
1776	1551	5700	0.12	0.157	0.15	4
1776	1777	2600	0.08	0.16	0.15	4
1777	1780	8000	0.82	0.778	0.15	4
1778	1766	5400	0.5	0.474	0.15	4
1778	1775	2600	0.11	0.22	0.15	4
1779	1531	620	0.15	0.257	0.15	4
1779	1778	8000	0.82	0.778	0.15	4
1780	1782	8000	0.26	0.247	0.15	4
1781	1569	620	0.15	0.3	0.15	4
1781	1779	8000	0.26	0.247	0.15	4
1782	972	8000	0.29	0.275	0.15	4
1782	2026	620	0.15	0.3	0.15	4
1783	971	8000	0.52	0.493	0.15	4
1783	1570	620	0.1	0.2	0.15	4
1784	1865	8000	0.2	0.19	0.15	4
1785	1864	8000	0.49	0.465	0.15	4
1786	1581	620	0.14	0.28	0.15	4
1786	1788	8000	1	0.949	0.15	4
1787	1603	620	0.15	0.3	0.15	4
1787	1785	8000	1	0.949	0.15	4
1788	1610	620	0.15	0.3	0.15	4
1788	2358	8000	0.68	0.645	0.15	4
1789	1794	5700	0.08	0.104	0.15	4
1790	1248	1620	0.25	0.5	0.15	4
1790	1530	1540	0.06	0.12	0.15	4
1790	1533	396	0.25	0.6	0.15	4
1791	1552	5700	0.87	1.135	0.15	4
1792	1007	620	0.15	0.3	0.15	4
1792	1791	5700	0.08	0.104	0.15	4
1793	1007	1880	0.04	0.08	0.15	4
1793	1534	2100	0.37	0.74	0.15	4
1793	1573	2100	0.37	0.74	0.15	4
1794	1798	5700	0.52	0.678	0.15	4
1795	1008	2220	0.04	0.08	0.15	4
1795	1571	396	0.25	0.6	0.15	4
1795	1573	396	0.25	0.6	0.15	4
1796	1792	5700	0.52	0.678	0.15	4
1796	1797	620	0.16	0.32	0.15	4
1797	1573	2160	0.35	0.7	0.15	4
1797	2193	2970	0.37	0.74	0.15	4
1798	1812	5700	1.51	1.97	0.15	4
1799	1235	1980	0.25	0.375	0.15	4
1799	1573	1440	0.25	0.375	0.15	4
1799	1798	1450	0.15	0.3	0.15	4
1800	1358	8000	0.37	0.297	0.15	4
1801	1809	5700	0.99	1.291	0.15	4
1801	2432	620	0.2	0.4	0.15	4
1802	1810	5700	0.26	0.339	0.15	4
1803	937	6000	1.09	0.875	0.15	4
1803	1671	620	0.29	0.58	0.15	4
1804	1647	620	0.29	0.58	0.15	4
1804	1806	6000	1.06	0.851	0.15	4
1805	1645	620	0.14	0.28	0.15	4
1805	1803	5400	1.06	0.851	0.15	4
1806	1816	6000	0.53	0.425	0.15	4
1807	1801	5700	0.26	0.339	0.15	4
1808	1807	100000	0.04	0	0.15	4
1809	1510	620	0.64	1.28	0.15	4
1809	1796	5700	1.51	1.97	0.15	4
1810	1811	100000	0.04	0	0.15	4
1811	322	5700	2.82	3.678	0.15	4
1812	1802	5700	0.99	1.291	0.15	4
1813	582	620	0.38	0.76	0.15	4
1813	1815	6000	1.1	0.883	0.15	4
1814	586	620	0.26	0.52	0.15	4
1814	1726	6000	1.9	1.525	0.15	4
1814	1823	620	0.68	1.36	0.15	4
1815	1805	6000	0.53	0.425	0.15	4
1816	745	620	0.2	0.4	0.15	4
1816	1814	6000	1.1	0.883	0.15	4
1817	2394	1440	0.27	0.405	0.15	4
1818	1820	7200	0.51	0.409	0.15	4
1820	1818	7200	0.51	0.409	0.15	4
1819	1898	620	0.23	0.46	0.15	4
1820	1633	8000	0.49	0.393	0.15	4
1820	1897	620	0.19	0.38	0.15	4
1821	1883	396	0.31	0.744	0.15	4
1821	1884	711	0.1	0.24	0.15	4
1821	2242	810	0.5	1	0.15	4
1822	786	540	0.25	0.6	0.15	4
1822	1058	1824	0.25	0.5	0.15	4
1822	1060	1330	0.19	0.38	0.15	4
1823	1368	2100	0.12	0.206	0.15	4
1823	1813	1450	0.71	1.42	0.15	4
1823	2428	1800	0.21	0.42	0.15	4
1824	325	2040	0.12	0.24	0.15	4
1824	1418	1440	0.22	0.44	0.15	4
1824	1424	1980	0.33	0.66	0.15	4
1824	1825	1440	0.3	0.6	0.15	4
1825	323	1440	0.12	0.24	0.15	4
1825	324	1400	0.06	0.144	0.15	4
1825	1824	1440	0.3	0.6	0.15	4
1825	2291	1580	0.52	1.248	0.15	4
1826	1221	2052	0.37	0.74	0.15	4
1826	2155	1368	0.5	1	0.15	4
1826	2159	1235	0.56	1.344	0.15	4
1826	2423	1400	0.4	0.96	0.15	4
1827	306	1620	0.31	0.62	0.15	4
1827	1311	1440	0.17	0.34	0.15	4
1827	1828	2160	0.12	0.24	0.15	4
1827	2514	3090	0.35	0.7	0.15	4
1828	1308	2040	0.5	1	0.15	4
1828	1311	1368	0.12	0.206	0.15	4
1828	1827	2160	0.12	0.24	0.15	4
1828	1829	2970	0.5	1	0.15	4
1829	565	2970	0.08	0.16	0.15	4
1829	1621	396	0.12	0.288	0.15	4
1829	1828	2160	0.5	1	0.15	4
1829	2282	711	0.5	1.2	0.15	4
1830	564	2052	0.06	0.12	0.15	4
1830	1831	1368	0.18	0.36	0.15	4
1831	535	1539	0.06	0.12	0.15	4
1831	1282	1440	0.52	1.04	0.15	4
1831	1830	1539	0.18	0.36	0.15	4
1831	2417	1980	0.5	1	0.15	4
1832	535	1539	0.07	0.14	0.15	4
1832	1833	1881	0.12	0.24	0.15	4
1832	2380	4120	0.51	1.02	0.15	4
1833	1832	1539	0.12	0.24	0.15	4
1833	1834	1881	0.4	0.8	0.15	4
1833	2139	405	0.5	1.2	0.15	4
1833	2368	405	0.51	1.224	0.15	4
1834	767	486	0.62	1.488	0.15	4
1834	1249	405	0.5	1.2	0.15	4
1834	1833	1881	0.4	0.8	0.15	4
1834	1835	1881	0.37	0.74	0.15	4
1835	768	405	0.51	1.224	0.15	4
1835	1243	405	0.52	1.248	0.15	4
1835	1834	1881	0.37	0.74	0.15	4
1835	1836	1368	0.25	0.5	0.15	4
1836	769	1980	0.48	0.96	0.15	4
1836	1835	1881	0.25	0.5	0.15	4
1836	1837	1881	0.25	0.5	0.15	4
1836	2135	729	0.5	1	0.15	4
1837	770	729	0.51	1.224	0.15	4
1837	1186	405	0.51	1.224	0.15	4
1837	1836	1368	0.25	0.5	0.15	4
1837	1838	1368	0.49	0.98	0.15	4
1838	771	1881	0.51	1.02	0.15	4
1838	1185	1440	0.51	1.02	0.15	4
1838	1837	1881	0.49	0.98	0.15	4
1838	1970	2160	0.43	0.86	0.15	4
1839	774	729	0.51	1.224	0.15	4
1839	943	2160	0.5	1	0.15	4
1839	1147	1980	0.15	0.3	0.15	4
1839	1840	2970	0.25	0.5	0.15	4
1840	1110	405	0.26	0.624	0.15	4
1840	1111	450	0.18	0.432	0.15	4
1840	1839	2160	0.25	0.5	0.15	4
1840	2264	1980	0.53	1.06	0.15	4
1841	332	2430	0.28	0.56	0.15	4
1841	390	2430	0.5	0.857	0.15	4
1841	1511	1980	0.52	1.04	0.15	4
1841	2308	1980	1	2	0.15	4
